,x,y
0,0.0,0.5
1,0.00025,0.5
2,0.0005,0.5
3,0.00075,0.5
4,0.001,0.5
5,0.00125,0.5
6,0.0015,0.5
7,0.00175,0.5
8,0.002,0.5
9,0.0022500000000000003,0.5
10,0.0025,0.5
11,0.00275,0.5
12,0.003,0.5
13,0.0032500000000000003,0.5
14,0.0035,0.5
15,0.00375,0.5
16,0.004,0.5
17,0.00425,0.5
18,0.0045000000000000005,0.5
19,0.00475,0.5
20,0.005,0.5
21,0.00525,0.5
22,0.0055,0.5
23,0.00575,0.5
24,0.006,0.5
25,0.00625,0.5
26,0.006500000000000001,0.5
27,0.00675,0.5
28,0.007,0.5
29,0.00725,0.5
30,0.0075,0.5
31,0.00775,0.5
32,0.008,0.5
33,0.00825,0.5
34,0.0085,0.5
35,0.00875,0.5
36,0.009000000000000001,0.5
37,0.00925,0.5
38,0.0095,0.5
39,0.00975,0.5
40,0.01,0.5
41,0.01025,0.5
42,0.0105,0.5
43,0.010750000000000001,0.5
44,0.011,0.5
45,0.01125,0.5
46,0.0115,0.5
47,0.01175,0.5
48,0.012,0.5
49,0.01225,0.5
50,0.0125,0.5
51,0.012750000000000001,0.5
52,0.013000000000000001,0.5
53,0.01325,0.5
54,0.0135,0.5
55,0.01375,0.5
56,0.014,0.5
57,0.01425,0.5
58,0.0145,0.5
59,0.014750000000000001,0.5
60,0.015,0.5
61,0.01525,0.5
62,0.0155,0.5
63,0.01575,0.5
64,0.016,0.5
65,0.01625,0.5
66,0.0165,0.5
67,0.01675,0.5
68,0.017,0.5
69,0.01725,0.5
70,0.0175,0.5
71,0.017750000000000002,0.5
72,0.018000000000000002,0.5
73,0.01825,0.5
74,0.0185,0.5
75,0.01875,0.5
76,0.019,0.5
77,0.01925,0.5
78,0.0195,0.5
79,0.01975,0.5
80,0.02,0.5
81,0.02025,0.5
82,0.0205,0.5
83,0.02075,0.5
84,0.021,0.5
85,0.02125,0.5
86,0.021500000000000002,0.5
87,0.021750000000000002,0.5
88,0.022,0.5
89,0.02225,0.5
90,0.0225,0.5
91,0.02275,0.5
92,0.023,0.5
93,0.02325,0.5
94,0.0235,0.5
95,0.02375,0.5
96,0.024,0.5
97,0.02425,0.5
98,0.0245,0.5
99,0.02475,0.5
100,0.025,0.5
101,0.02525,0.5
102,0.025500000000000002,0.5
103,0.025750000000000002,0.5
104,0.026000000000000002,0.5
105,0.02625,0.5
106,0.0265,0.5
107,0.02675,0.5
108,0.027,0.5
109,0.02725,0.5
110,0.0275,0.5
111,0.02775,0.5
112,0.028,0.5
113,0.02825,0.5
114,0.0285,0.5
115,0.02875,0.5
116,0.029,0.5
117,0.02925,0.5
118,0.029500000000000002,0.5
119,0.029750000000000002,0.5
120,0.03,0.5
121,0.03025,0.5
122,0.0305,0.5
123,0.03075,0.5
124,0.031,0.5
125,0.03125,0.5
126,0.0315,0.5
127,0.03175,0.5
128,0.032,0.5
129,0.03225,0.5
130,0.0325,0.5
131,0.03275,0.5
132,0.033,0.5
133,0.03325,0.5
134,0.0335,0.5
135,0.03375,0.5
136,0.034,0.5
137,0.03425,0.5
138,0.0345,0.5
139,0.03475,0.5
140,0.035,0.5
141,0.035250000000000004,0.5
142,0.035500000000000004,0.5
143,0.035750000000000004,0.5
144,0.036000000000000004,0.5
145,0.03625,0.5
146,0.0365,0.5
147,0.03675,0.5
148,0.037,0.5
149,0.03725,0.5
150,0.0375,0.5
151,0.03775,0.5
152,0.038,0.5
153,0.03825,0.5
154,0.0385,0.5
155,0.03875,0.5
156,0.039,0.5
157,0.03925,0.5
158,0.0395,0.5
159,0.03975,0.5
160,0.04,0.5
161,0.04025,0.5
162,0.0405,0.5
163,0.04075,0.5
164,0.041,0.5
165,0.04125,0.5
166,0.0415,0.5
167,0.04175,0.5
168,0.042,0.5
169,0.04225,0.5
170,0.0425,0.5
171,0.04275,0.5
172,0.043000000000000003,0.5
173,0.043250000000000004,0.5
174,0.043500000000000004,0.5
175,0.043750000000000004,0.5
176,0.044,0.5
177,0.04425,0.5
178,0.0445,0.5
179,0.04475,0.5
180,0.045,0.5
181,0.04525,0.5
182,0.0455,0.5
183,0.04575,0.5
184,0.046,0.5
185,0.04625,0.5
186,0.0465,0.5
187,0.04675,0.5
188,0.047,0.5
189,0.04725,0.5
190,0.0475,0.5
191,0.04775,0.5
192,0.048,0.5
193,0.04825,0.5
194,0.0485,0.5
195,0.04875,0.5
196,0.049,0.5
197,0.04925,0.5
198,0.0495,0.5
199,0.04975,0.5
200,0.05,0.5
201,0.05025,0.5
202,0.0505,0.5
203,0.05075,0.5
204,0.051000000000000004,0.5
205,0.051250000000000004,0.5
206,0.051500000000000004,0.5
207,0.051750000000000004,0.5
208,0.052000000000000005,0.5
209,0.05225,0.5
210,0.0525,0.5
211,0.05275,0.5
212,0.053,0.5
213,0.05325,0.5
214,0.0535,0.5
215,0.05375,0.5
216,0.054,0.5
217,0.05425,0.5
218,0.0545,0.5
219,0.05475,0.5
220,0.055,0.5
221,0.05525,0.5
222,0.0555,0.5
223,0.05575,0.5
224,0.056,0.5
225,0.05625,0.5
226,0.0565,0.5
227,0.05675,0.5
228,0.057,0.5
229,0.05725,0.5
230,0.0575,0.5
231,0.05775,0.5
232,0.058,0.5
233,0.05825,0.5
234,0.0585,0.5
235,0.058750000000000004,0.5
236,0.059000000000000004,0.5
237,0.059250000000000004,0.5
238,0.059500000000000004,0.5
239,0.059750000000000004,0.5
240,0.06,0.5
241,0.06025,0.5
242,0.0605,0.5
243,0.06075,0.5
244,0.061,0.5
245,0.06125,0.5
246,0.0615,0.5
247,0.06175,0.5
248,0.062,0.5
249,0.06225,0.5
250,0.0625,0.5
251,0.06275,0.5
252,0.063,0.5
253,0.06325,0.5
254,0.0635,0.5
255,0.06375,0.5
256,0.064,0.5
257,0.06425,0.5
258,0.0645,0.5
259,0.06475,0.5
260,0.065,0.5
261,0.06525,0.5
262,0.0655,0.5
263,0.06575,0.5
264,0.066,0.5
265,0.06625,0.5
266,0.0665,0.5
267,0.06675,0.5
268,0.067,0.5
269,0.06725,0.5
270,0.0675,0.5
271,0.06775,0.5
272,0.068,0.5
273,0.06825,0.5
274,0.0685,0.5
275,0.06875,0.5
276,0.069,0.5
277,0.06925,0.5
278,0.0695,0.5
279,0.06975,0.5
280,0.07,0.5
281,0.07025,0.5
282,0.07050000000000001,0.5
283,0.07075000000000001,0.5
284,0.07100000000000001,0.5
285,0.07125000000000001,0.5
286,0.07150000000000001,0.5
287,0.07175000000000001,0.5
288,0.07200000000000001,0.5
289,0.07225,0.5
290,0.0725,0.5
291,0.07275,0.5
292,0.073,0.5
293,0.07325,0.5
294,0.0735,0.5
295,0.07375,0.5
296,0.074,0.5
297,0.07425,0.5
298,0.0745,0.5
299,0.07475,0.5
300,0.075,0.5
301,0.07525,0.5
302,0.0755,0.5
303,0.07575,0.5
304,0.076,0.5
305,0.07625,0.5
306,0.0765,0.5
307,0.07675,0.5
308,0.077,0.5
309,0.07725,0.5
310,0.0775,0.5
311,0.07775,0.5
312,0.078,0.5
313,0.07825,0.5
314,0.0785,0.5
315,0.07875,0.5
316,0.079,0.5
317,0.07925,0.5
318,0.0795,0.5
319,0.07975,0.5
320,0.08,0.5
321,0.08025,0.5
322,0.0805,0.5
323,0.08075,0.5
324,0.081,0.5
325,0.08125,0.5
326,0.0815,0.5
327,0.08175,0.5
328,0.082,0.5
329,0.08225,0.5
330,0.0825,0.5
331,0.08275,0.5
332,0.083,0.5
333,0.08325,0.5
334,0.0835,0.5
335,0.08375,0.5
336,0.084,0.5
337,0.08425,0.5
338,0.0845,0.5
339,0.08475,0.5
340,0.085,0.5
341,0.08525,0.5
342,0.0855,0.5
343,0.08575,0.5
344,0.08600000000000001,0.5
345,0.08625000000000001,0.5
346,0.08650000000000001,0.5
347,0.08675000000000001,0.5
348,0.08700000000000001,0.5
349,0.08725000000000001,0.5
350,0.08750000000000001,0.5
351,0.08775000000000001,0.5
352,0.088,0.5
353,0.08825,0.5
354,0.0885,0.5
355,0.08875,0.5
356,0.089,0.5
357,0.08925,0.5
358,0.0895,0.5
359,0.08975,0.5
360,0.09,0.5
361,0.09025,0.5
362,0.0905,0.5
363,0.09075,0.5
364,0.091,0.5
365,0.09125,0.5
366,0.0915,0.5
367,0.09175,0.5
368,0.092,0.5
369,0.09225,0.5
370,0.0925,0.5
371,0.09275,0.5
372,0.093,0.5
373,0.09325,0.5
374,0.0935,0.5
375,0.09375,0.5
376,0.094,0.5
377,0.09425,0.5
378,0.0945,0.5
379,0.09475,0.5
380,0.095,0.5
381,0.09525,0.5
382,0.0955,0.5
383,0.09575,0.5
384,0.096,0.5
385,0.09625,0.5
386,0.0965,0.5
387,0.09675,0.5
388,0.097,0.5
389,0.09725,0.5
390,0.0975,0.5
391,0.09775,0.5
392,0.098,0.5
393,0.09825,0.5
394,0.0985,0.5
395,0.09875,0.5
396,0.099,0.5
397,0.09925,0.5
398,0.0995,0.5
399,0.09975,0.5
400,0.1,0.5
401,0.10025,0.5
402,0.1005,0.5
403,0.10075,0.5
404,0.101,0.5
405,0.10125,0.5
406,0.1015,0.5
407,0.10175000000000001,0.5
408,0.10200000000000001,0.5
409,0.10225000000000001,0.5
410,0.10250000000000001,0.5
411,0.10275000000000001,0.5
412,0.10300000000000001,0.5
413,0.10325000000000001,0.5
414,0.10350000000000001,0.5
415,0.10375000000000001,0.5
416,0.10400000000000001,0.5
417,0.10425,0.5
418,0.1045,0.5
419,0.10475,0.5
420,0.105,0.5
421,0.10525,0.5
422,0.1055,0.5
423,0.10575,0.5
424,0.106,0.5
425,0.10625,0.5
426,0.1065,0.5
427,0.10675,0.5
428,0.107,0.5
429,0.10725,0.5
430,0.1075,0.5
431,0.10775,0.5
432,0.108,0.5
433,0.10825,0.5
434,0.1085,0.5
435,0.10875,0.5
436,0.109,0.5
437,0.10925,0.5
438,0.1095,0.5
439,0.10975,0.5
440,0.11,0.5
441,0.11025,0.5
442,0.1105,0.5
443,0.11075,0.5
444,0.111,0.5
445,0.11125,0.5
446,0.1115,0.5
447,0.11175,0.5
448,0.112,0.5
449,0.11225,0.5
450,0.1125,0.5
451,0.11275,0.5
452,0.113,0.5
453,0.11325,0.5
454,0.1135,0.5
455,0.11375,0.5
456,0.114,0.5
457,0.11425,0.5
458,0.1145,0.5
459,0.11475,0.5
460,0.115,0.5
461,0.11525,0.5
462,0.1155,0.5
463,0.11575,0.5
464,0.116,0.5
465,0.11625,0.5
466,0.1165,0.5
467,0.11675,0.5
468,0.117,0.5
469,0.11725000000000001,0.5
470,0.11750000000000001,0.5
471,0.11775000000000001,0.5
472,0.11800000000000001,0.5
473,0.11825000000000001,0.5
474,0.11850000000000001,0.5
475,0.11875000000000001,0.5
476,0.11900000000000001,0.5
477,0.11925000000000001,0.5
478,0.11950000000000001,0.5
479,0.11975000000000001,0.5
480,0.12,0.5
481,0.12025,0.5
482,0.1205,0.5
483,0.12075,0.5
484,0.121,0.5
485,0.12125,0.5
486,0.1215,0.5
487,0.12175,0.5
488,0.122,0.5
489,0.12225,0.5
490,0.1225,0.5
491,0.12275,0.5
492,0.123,0.5
493,0.12325,0.5
494,0.1235,0.5
495,0.12375,0.5
496,0.124,0.5
497,0.12425,0.5
498,0.1245,0.5
499,0.12475,0.5
500,0.125,0.5
501,0.12525,0.4995
502,0.1255,0.499
503,0.12575,0.4985
504,0.126,0.498
505,0.12625,0.4975
506,0.1265,0.497
507,0.12675,0.4965
508,0.127,0.496
509,0.12725,0.4955
510,0.1275,0.495
511,0.12775,0.4945
512,0.128,0.494
513,0.12825,0.4935
514,0.1285,0.493
515,0.12875,0.4925
516,0.129,0.492
517,0.12925,0.4915
518,0.1295,0.491
519,0.12975,0.4905
520,0.13,0.49
521,0.13025,0.4895
522,0.1305,0.489
523,0.13075,0.4885
524,0.131,0.488
525,0.13125,0.4875
526,0.1315,0.487
527,0.13175,0.4865
528,0.132,0.486
529,0.13225,0.4855
530,0.1325,0.485
531,0.13275,0.4845
532,0.133,0.484
533,0.13325,0.4835
534,0.1335,0.483
535,0.13375,0.4825
536,0.134,0.482
537,0.13425,0.4815
538,0.1345,0.481
539,0.13475,0.4805
540,0.135,0.48
541,0.13525,0.4795
542,0.1355,0.479
543,0.13575,0.4785
544,0.136,0.478
545,0.13625,0.4775
546,0.1365,0.477
547,0.13675,0.4765
548,0.137,0.476
549,0.13725,0.4755
550,0.1375,0.475
551,0.13775,0.4745
552,0.138,0.474
553,0.13825,0.4735
554,0.1385,0.473
555,0.13875,0.4725
556,0.139,0.472
557,0.13925,0.4715
558,0.1395,0.471
559,0.13975,0.4705
560,0.14,0.47
561,0.14025,0.4695
562,0.1405,0.469
563,0.14075000000000001,0.46849999999999997
564,0.14100000000000001,0.46799999999999997
565,0.14125000000000001,0.46749999999999997
566,0.14150000000000001,0.46699999999999997
567,0.14175000000000001,0.46649999999999997
568,0.14200000000000002,0.46599999999999997
569,0.14225000000000002,0.46549999999999997
570,0.14250000000000002,0.46499999999999997
571,0.14275000000000002,0.46449999999999997
572,0.14300000000000002,0.46399999999999997
573,0.14325000000000002,0.46349999999999997
574,0.14350000000000002,0.46299999999999997
575,0.14375000000000002,0.46249999999999997
576,0.14400000000000002,0.46199999999999997
577,0.14425000000000002,0.46149999999999997
578,0.14450000000000002,0.46099999999999997
579,0.14475000000000002,0.46049999999999996
580,0.14500000000000002,0.45999999999999996
581,0.14525000000000002,0.45949999999999996
582,0.14550000000000002,0.45899999999999996
583,0.14575000000000002,0.45849999999999996
584,0.14600000000000002,0.45799999999999996
585,0.14625000000000002,0.45749999999999996
586,0.14650000000000002,0.45699999999999996
587,0.14675000000000002,0.45649999999999996
588,0.14700000000000002,0.45599999999999996
589,0.14725000000000002,0.45549999999999996
590,0.14750000000000002,0.45499999999999996
591,0.14775000000000002,0.45449999999999996
592,0.14800000000000002,0.45399999999999996
593,0.14825000000000002,0.45349999999999996
594,0.14850000000000002,0.45299999999999996
595,0.14875000000000002,0.45249999999999996
596,0.14900000000000002,0.45199999999999996
597,0.14925000000000002,0.45149999999999996
598,0.14950000000000002,0.45099999999999996
599,0.14975000000000002,0.45049999999999996
600,0.15000000000000002,0.44999999999999996
601,0.15025000000000002,0.44949999999999996
602,0.15050000000000002,0.44899999999999995
603,0.15075000000000002,0.44849999999999995
604,0.15100000000000002,0.44799999999999995
605,0.15125000000000002,0.44749999999999995
606,0.15150000000000002,0.44699999999999995
607,0.15175000000000002,0.44649999999999995
608,0.15200000000000002,0.44599999999999995
609,0.15225000000000002,0.44549999999999995
610,0.15250000000000002,0.44499999999999995
611,0.15275000000000002,0.44449999999999995
612,0.15300000000000002,0.44399999999999995
613,0.15325000000000003,0.44349999999999995
614,0.15350000000000003,0.44299999999999995
615,0.15375000000000003,0.44249999999999995
616,0.15400000000000003,0.44199999999999995
617,0.15425000000000003,0.44149999999999995
618,0.15450000000000003,0.44099999999999995
619,0.15475000000000003,0.44049999999999995
620,0.15500000000000003,0.43999999999999995
621,0.15525000000000003,0.43949999999999995
622,0.15550000000000003,0.43899999999999995
623,0.15575000000000003,0.43849999999999995
624,0.15600000000000003,0.43799999999999994
625,0.15625000000000003,0.43749999999999994
626,0.15650000000000003,0.43699999999999994
627,0.15675000000000003,0.43649999999999994
628,0.15700000000000003,0.43599999999999994
629,0.15725000000000003,0.43549999999999994
630,0.15750000000000003,0.43499999999999994
631,0.15775000000000003,0.43449999999999994
632,0.15800000000000003,0.43399999999999994
633,0.15825000000000003,0.43349999999999994
634,0.15850000000000003,0.43299999999999994
635,0.15875000000000003,0.43249999999999994
636,0.15900000000000003,0.43199999999999994
637,0.15925000000000003,0.43149999999999994
638,0.15950000000000003,0.43099999999999994
639,0.15975000000000003,0.43049999999999994
640,0.16000000000000003,0.42999999999999994
641,0.16025000000000003,0.42949999999999994
642,0.16050000000000003,0.42899999999999994
643,0.16075000000000003,0.42849999999999994
644,0.16100000000000003,0.42799999999999994
645,0.16125000000000003,0.42749999999999994
646,0.16150000000000003,0.42699999999999994
647,0.16175000000000003,0.42649999999999993
648,0.16200000000000003,0.42599999999999993
649,0.16225000000000003,0.42549999999999993
650,0.16250000000000003,0.42499999999999993
651,0.16275000000000003,0.42449999999999993
652,0.16300000000000003,0.42399999999999993
653,0.16325000000000003,0.42349999999999993
654,0.16350000000000003,0.42299999999999993
655,0.16375000000000003,0.42249999999999993
656,0.16400000000000003,0.42199999999999993
657,0.16425000000000003,0.42149999999999993
658,0.16450000000000004,0.42099999999999993
659,0.16475000000000004,0.42049999999999993
660,0.16500000000000004,0.41999999999999993
661,0.16525000000000004,0.41949999999999993
662,0.16550000000000004,0.41899999999999993
663,0.16575000000000004,0.4184999999999999
664,0.16600000000000004,0.4179999999999999
665,0.16625000000000004,0.4174999999999999
666,0.16650000000000004,0.4169999999999999
667,0.16675000000000004,0.4164999999999999
668,0.16700000000000004,0.4159999999999999
669,0.16725000000000004,0.4154999999999999
670,0.16750000000000004,0.4149999999999999
671,0.16775000000000004,0.4144999999999999
672,0.16800000000000004,0.4139999999999999
673,0.16825000000000004,0.4134999999999999
674,0.16850000000000004,0.4129999999999999
675,0.16875000000000004,0.4124999999999999
676,0.16900000000000004,0.4119999999999999
677,0.16925000000000004,0.4114999999999999
678,0.16950000000000004,0.4109999999999999
679,0.16975000000000004,0.4104999999999999
680,0.17000000000000004,0.4099999999999999
681,0.17025000000000004,0.4094999999999999
682,0.17050000000000004,0.4089999999999999
683,0.17075000000000004,0.4084999999999999
684,0.17100000000000004,0.4079999999999999
685,0.17125000000000004,0.4074999999999999
686,0.17150000000000004,0.4069999999999999
687,0.17175000000000004,0.4064999999999999
688,0.17200000000000004,0.4059999999999999
689,0.17225000000000004,0.4054999999999999
690,0.17250000000000004,0.4049999999999999
691,0.17275000000000004,0.4044999999999999
692,0.17300000000000004,0.4039999999999999
693,0.17325000000000004,0.4034999999999999
694,0.17350000000000004,0.4029999999999999
695,0.17375000000000004,0.4024999999999999
696,0.17400000000000004,0.4019999999999999
697,0.17425000000000004,0.4014999999999999
698,0.17450000000000004,0.4009999999999999
699,0.17475000000000004,0.4004999999999999
700,0.17500000000000004,0.3999999999999999
701,0.17525000000000004,0.3994999999999999
702,0.17550000000000004,0.3989999999999999
703,0.17575000000000005,0.3984999999999999
704,0.17600000000000005,0.3979999999999999
705,0.17625000000000005,0.3974999999999999
706,0.17650000000000005,0.3969999999999999
707,0.17675000000000005,0.3964999999999999
708,0.17700000000000005,0.3959999999999999
709,0.17725000000000005,0.3954999999999999
710,0.17750000000000005,0.3949999999999999
711,0.17775000000000005,0.3944999999999999
712,0.17800000000000005,0.3939999999999999
713,0.17825000000000005,0.3934999999999999
714,0.17850000000000005,0.3929999999999999
715,0.17875000000000005,0.3924999999999999
716,0.17900000000000005,0.3919999999999999
717,0.17925000000000005,0.3914999999999999
718,0.17950000000000005,0.3909999999999999
719,0.17975000000000005,0.3904999999999999
720,0.18000000000000005,0.3899999999999999
721,0.18025000000000005,0.3894999999999999
722,0.18050000000000005,0.3889999999999999
723,0.18075000000000005,0.3884999999999999
724,0.18100000000000005,0.3879999999999999
725,0.18125000000000005,0.3874999999999999
726,0.18150000000000005,0.3869999999999999
727,0.18175000000000005,0.3864999999999999
728,0.18200000000000005,0.3859999999999999
729,0.18225000000000005,0.3854999999999999
730,0.18250000000000005,0.3849999999999999
731,0.18275000000000005,0.3844999999999999
