,x,y
0,0.0,0.5
1,0.00025,0.5
2,0.0005,0.5
3,0.00075,0.5
4,0.001,0.5
5,0.00125,0.5
6,0.0015,0.5
7,0.00175,0.5
8,0.002,0.5
9,0.0022500000000000003,0.5
10,0.0025,0.5
11,0.00275,0.5
12,0.003,0.5
13,0.0032500000000000003,0.5
14,0.0035,0.5
15,0.00375,0.5
16,0.004,0.5
17,0.00425,0.5
18,0.0045000000000000005,0.5
19,0.00475,0.5
20,0.005,0.5
21,0.00525,0.5
22,0.0055,0.5
23,0.00575,0.5
24,0.006,0.5
25,0.00625,0.5
26,0.006500000000000001,0.5
27,0.00675,0.5
28,0.007,0.5
29,0.00725,0.5
30,0.0075,0.5
31,0.00775,0.5
32,0.008,0.5
33,0.00825,0.5
34,0.0085,0.5
35,0.00875,0.5
36,0.009000000000000001,0.5
37,0.00925,0.5
38,0.0095,0.5
39,0.00975,0.5
40,0.01,0.5
41,0.01025,0.5
42,0.0105,0.5
43,0.010750000000000001,0.5
44,0.011,0.5
45,0.01125,0.5
46,0.0115,0.5
47,0.01175,0.5
48,0.012,0.5
49,0.01225,0.5
50,0.0125,0.5
51,0.012750000000000001,0.5
52,0.013000000000000001,0.5
53,0.01325,0.5
54,0.0135,0.5
55,0.01375,0.5
56,0.014,0.5
57,0.01425,0.5
58,0.0145,0.5
59,0.014750000000000001,0.5
60,0.015,0.5
61,0.01525,0.5
62,0.0155,0.5
63,0.01575,0.5
64,0.016,0.5
65,0.01625,0.5
66,0.0165,0.5
67,0.01675,0.5
68,0.017,0.5
69,0.01725,0.5
70,0.0175,0.5
71,0.017750000000000002,0.5
72,0.018000000000000002,0.5
73,0.01825,0.5
74,0.0185,0.5
75,0.01875,0.5
76,0.019,0.5
77,0.01925,0.5
78,0.0195,0.5
79,0.01975,0.5
80,0.02,0.5
81,0.02025,0.5
82,0.0205,0.5
83,0.02075,0.5
84,0.021,0.5
85,0.02125,0.5
86,0.021500000000000002,0.5
87,0.021750000000000002,0.5
88,0.022,0.5
89,0.02225,0.5
90,0.0225,0.5
91,0.02275,0.5
92,0.023,0.5
93,0.02325,0.5
94,0.0235,0.5
95,0.02375,0.5
96,0.024,0.5
97,0.02425,0.5
98,0.0245,0.5
99,0.02475,0.5
100,0.025,0.5
101,0.02525,0.5
102,0.025500000000000002,0.5
103,0.025750000000000002,0.5
104,0.026000000000000002,0.5
105,0.02625,0.5
106,0.0265,0.5
107,0.02675,0.5
108,0.027,0.5
109,0.02725,0.5
110,0.0275,0.5
111,0.02775,0.5
112,0.028,0.5
113,0.02825,0.5
114,0.0285,0.5
115,0.02875,0.5
116,0.029,0.5
117,0.02925,0.5
118,0.029500000000000002,0.5
119,0.029750000000000002,0.5
120,0.03,0.5
121,0.03025,0.5
122,0.0305,0.5
123,0.03075,0.5
124,0.031,0.5
125,0.03125,0.5
126,0.0315,0.5
127,0.03175,0.5
128,0.032,0.5
129,0.03225,0.5
130,0.0325,0.5
131,0.03275,0.5
132,0.033,0.5
133,0.03325,0.5
134,0.0335,0.5
135,0.03375,0.5
136,0.034,0.5
137,0.03425,0.5
138,0.0345,0.5
139,0.03475,0.5
140,0.035,0.5
141,0.035250000000000004,0.5
142,0.035500000000000004,0.5
143,0.035750000000000004,0.5
144,0.036000000000000004,0.5
145,0.03625,0.5
146,0.0365,0.5
147,0.03675,0.5
148,0.037,0.5
149,0.03725,0.5
150,0.0375,0.5
151,0.03775,0.5
152,0.038,0.5
153,0.03825,0.5
154,0.0385,0.5
155,0.03875,0.5
156,0.039,0.5
157,0.03925,0.5
158,0.0395,0.5
159,0.03975,0.5
160,0.04,0.5
161,0.04025,0.5
162,0.0405,0.5
163,0.04075,0.5
164,0.041,0.5
165,0.04125,0.5
166,0.0415,0.5
167,0.04175,0.5
168,0.042,0.5
169,0.04225,0.5
170,0.0425,0.5
171,0.04275,0.5
172,0.043000000000000003,0.5
173,0.043250000000000004,0.5
174,0.043500000000000004,0.5
175,0.043750000000000004,0.5
176,0.044,0.5
177,0.04425,0.5
178,0.0445,0.5
179,0.04475,0.5
180,0.045,0.5
181,0.04525,0.5
182,0.0455,0.5
183,0.04575,0.5
184,0.046,0.5
185,0.04625,0.5
186,0.0465,0.5
187,0.04675,0.5
188,0.047,0.5
189,0.04725,0.5
190,0.0475,0.5
191,0.04775,0.5
192,0.048,0.5
193,0.04825,0.5
194,0.0485,0.5
195,0.04875,0.5
196,0.049,0.5
197,0.04925,0.5
198,0.0495,0.5
199,0.04975,0.5
200,0.05,0.5
201,0.05025,0.5
202,0.0505,0.5
203,0.05075,0.5
204,0.051000000000000004,0.5
205,0.051250000000000004,0.5
206,0.051500000000000004,0.5
207,0.051750000000000004,0.5
208,0.052000000000000005,0.5
209,0.05225,0.5
210,0.0525,0.5
211,0.05275,0.5
212,0.053,0.5
213,0.05325,0.5
214,0.0535,0.5
215,0.05375,0.5
216,0.054,0.5
217,0.05425,0.5
218,0.0545,0.5
219,0.05475,0.5
220,0.055,0.5
221,0.05525,0.5
222,0.0555,0.5
223,0.05575,0.5
224,0.056,0.5
225,0.05625,0.5
226,0.0565,0.5
227,0.05675,0.5
228,0.057,0.5
229,0.05725,0.5
230,0.0575,0.5
231,0.05775,0.5
232,0.058,0.5
233,0.05825,0.5
234,0.0585,0.5
235,0.058750000000000004,0.5
236,0.059000000000000004,0.5
237,0.059250000000000004,0.5
238,0.059500000000000004,0.5
239,0.059750000000000004,0.5
240,0.06,0.5
241,0.06025,0.5
242,0.0605,0.5
243,0.06075,0.5
244,0.061,0.5
245,0.06125,0.5
246,0.0615,0.5
247,0.06175,0.5
248,0.062,0.5
249,0.06225,0.5
250,0.0625,0.5
251,0.06275,0.5
252,0.063,0.5
253,0.06325,0.5
254,0.0635,0.5
255,0.06375,0.5
256,0.064,0.5
257,0.06425,0.5
258,0.0645,0.5
259,0.06475,0.5
260,0.065,0.5
261,0.06525,0.5
262,0.0655,0.5
263,0.06575,0.5
264,0.066,0.5
265,0.06625,0.5
266,0.0665,0.5
267,0.06675,0.5
268,0.067,0.5
269,0.06725,0.5
270,0.0675,0.5
271,0.06775,0.5
272,0.068,0.5
273,0.06825,0.5
274,0.0685,0.5
275,0.06875,0.5
276,0.069,0.5
277,0.06925,0.5
278,0.0695,0.5
279,0.06975,0.5
280,0.07,0.5
281,0.07025,0.5
282,0.07050000000000001,0.5
283,0.07075000000000001,0.5
284,0.07100000000000001,0.5
285,0.07125000000000001,0.5
286,0.07150000000000001,0.5
287,0.07175000000000001,0.5
288,0.07200000000000001,0.5
289,0.07225,0.5
290,0.0725,0.5
291,0.07275,0.5
292,0.073,0.5
293,0.07325,0.5
294,0.0735,0.5
295,0.07375,0.5
296,0.074,0.5
297,0.07425,0.5
298,0.0745,0.5
299,0.07475,0.5
300,0.075,0.5
301,0.07525,0.5
302,0.0755,0.5
303,0.07575,0.5
304,0.076,0.5
305,0.07625,0.5
306,0.0765,0.5
307,0.07675,0.5
308,0.077,0.5
309,0.07725,0.5
310,0.0775,0.5
311,0.07775,0.5
312,0.078,0.5
313,0.07825,0.5
314,0.0785,0.5
315,0.07875,0.5
316,0.079,0.5
317,0.07925,0.5
318,0.0795,0.5
319,0.07975,0.5
320,0.08,0.5
321,0.08025,0.5
322,0.0805,0.5
323,0.08075,0.5
324,0.081,0.5
325,0.08125,0.5
326,0.0815,0.5
327,0.08175,0.5
328,0.082,0.5
329,0.08225,0.5
330,0.0825,0.5
331,0.08275,0.5
332,0.083,0.5
333,0.08325,0.5
334,0.0835,0.5
335,0.08375,0.5
336,0.084,0.5
337,0.08425,0.5
338,0.0845,0.5
339,0.08475,0.5
340,0.085,0.5
341,0.08525,0.5
342,0.0855,0.5
343,0.08575,0.5
344,0.08600000000000001,0.5
345,0.08625000000000001,0.5
346,0.08650000000000001,0.5
347,0.08675000000000001,0.5
348,0.08700000000000001,0.5
349,0.08725000000000001,0.5
350,0.08750000000000001,0.5
351,0.08775000000000001,0.5
352,0.088,0.5
353,0.08825,0.5
354,0.0885,0.5
355,0.08875,0.5
356,0.089,0.5
357,0.08925,0.5
358,0.0895,0.5
359,0.08975,0.5
360,0.09,0.5
361,0.09025,0.5
362,0.0905,0.5
363,0.09075,0.5
364,0.091,0.5
365,0.09125,0.5
366,0.0915,0.5
367,0.09175,0.5
368,0.092,0.5
369,0.09225,0.5
370,0.0925,0.5
371,0.09275,0.5
372,0.093,0.5
373,0.09325,0.5
374,0.0935,0.5
375,0.09375,0.5
376,0.094,0.5
377,0.09425,0.5
378,0.0945,0.5
379,0.09475,0.5
380,0.095,0.5
381,0.09525,0.5
382,0.0955,0.5
383,0.09575,0.5
384,0.096,0.5
385,0.09625,0.5
386,0.0965,0.5
387,0.09675,0.5
388,0.097,0.5
389,0.09725,0.5
390,0.0975,0.5
391,0.09775,0.5
392,0.098,0.5
393,0.09825,0.5
394,0.0985,0.5
395,0.09875,0.5
396,0.099,0.5
397,0.09925,0.5
398,0.0995,0.5
399,0.09975,0.5
400,0.1,0.5
401,0.10025,0.5
402,0.1005,0.5
403,0.10075,0.5
404,0.101,0.5
405,0.10125,0.5
406,0.1015,0.5
407,0.10175000000000001,0.5
408,0.10200000000000001,0.5
409,0.10225000000000001,0.5
410,0.10250000000000001,0.5
411,0.10275000000000001,0.5
412,0.10300000000000001,0.5
413,0.10325000000000001,0.5
414,0.10350000000000001,0.5
415,0.10375000000000001,0.5
416,0.10400000000000001,0.5
417,0.10425,0.5
418,0.1045,0.5
419,0.10475,0.5
420,0.105,0.5
421,0.10525,0.5
422,0.1055,0.5
423,0.10575,0.5
424,0.106,0.5
425,0.10625,0.5
426,0.1065,0.5
427,0.10675,0.5
428,0.107,0.5
429,0.10725,0.5
430,0.1075,0.5
431,0.10775,0.5
432,0.108,0.5
433,0.10825,0.5
434,0.1085,0.5
435,0.10875,0.5
436,0.109,0.5
437,0.10925,0.5
438,0.1095,0.5
439,0.10975,0.5
440,0.11,0.5
441,0.11025,0.5
442,0.1105,0.5
443,0.11075,0.5
444,0.111,0.5
445,0.11125,0.5
446,0.1115,0.5
447,0.11175,0.5
448,0.112,0.5
449,0.11225,0.5
450,0.1125,0.5
451,0.11275,0.5
452,0.113,0.5
453,0.11325,0.5
454,0.1135,0.5
455,0.11375,0.5
456,0.114,0.5
457,0.11425,0.5
458,0.1145,0.5
459,0.11475,0.5
460,0.115,0.5
461,0.11525,0.5
462,0.1155,0.5
463,0.11575,0.5
464,0.116,0.5
465,0.11625,0.5
466,0.1165,0.5
467,0.11675,0.5
468,0.117,0.5
469,0.11725000000000001,0.5
470,0.11750000000000001,0.5
471,0.11775000000000001,0.5
472,0.11800000000000001,0.5
473,0.11825000000000001,0.5
474,0.11850000000000001,0.5
475,0.11875000000000001,0.5
476,0.11900000000000001,0.5
477,0.11925000000000001,0.5
478,0.11950000000000001,0.5
479,0.11975000000000001,0.5
480,0.12,0.5
481,0.12025,0.5
482,0.1205,0.5
483,0.12075,0.5
484,0.121,0.5
485,0.12125,0.5
486,0.1215,0.5
487,0.12175,0.5
488,0.122,0.5
489,0.12225,0.5
490,0.1225,0.5
491,0.12275,0.5
492,0.123,0.5
493,0.12325,0.5
494,0.1235,0.5
495,0.12375,0.5
496,0.124,0.5
497,0.12425,0.5
498,0.1245,0.5
499,0.12475,0.5
500,0.125,0.5
501,0.12525,0.5
502,0.1255,0.5
503,0.12575,0.5
504,0.126,0.5
505,0.12625,0.5
506,0.1265,0.5
507,0.12675,0.5
508,0.127,0.5
509,0.12725,0.5
510,0.1275,0.5
511,0.12775,0.5
512,0.128,0.5
513,0.12825,0.5
514,0.1285,0.5
515,0.12875,0.5
516,0.129,0.5
517,0.12925,0.5
518,0.1295,0.5
519,0.12975,0.5
520,0.13,0.5
521,0.13025,0.5
522,0.1305,0.5
523,0.13075,0.5
524,0.131,0.5
525,0.13125,0.5
526,0.1315,0.5
527,0.13175,0.5
528,0.132,0.5
529,0.13225,0.5
530,0.1325,0.5
531,0.13275,0.5
532,0.133,0.5
533,0.13325,0.5
534,0.1335,0.5
535,0.13375,0.5
536,0.134,0.5
537,0.13425,0.5
538,0.1345,0.5
539,0.13475,0.5
540,0.135,0.5
541,0.13525,0.5
542,0.1355,0.5
543,0.13575,0.5
544,0.136,0.5
545,0.13625,0.5
546,0.1365,0.5
547,0.13675,0.5
548,0.137,0.5
549,0.13725,0.5
550,0.1375,0.5
551,0.13775,0.5
552,0.138,0.5
553,0.13825,0.5
554,0.1385,0.5
555,0.13875,0.5
556,0.139,0.5
557,0.13925,0.5
558,0.1395,0.5
559,0.13975,0.5
560,0.14,0.5
561,0.14025,0.5
562,0.1405,0.5
563,0.14075000000000001,0.5
564,0.14100000000000001,0.5
565,0.14125000000000001,0.5
566,0.14150000000000001,0.5
567,0.14175000000000001,0.5
568,0.14200000000000002,0.5
569,0.14225000000000002,0.5
570,0.14250000000000002,0.5
571,0.14275000000000002,0.5
572,0.14300000000000002,0.5
573,0.14325000000000002,0.5
574,0.14350000000000002,0.5
575,0.14375000000000002,0.5
576,0.14400000000000002,0.5
577,0.14425,0.5
578,0.1445,0.5
579,0.14475,0.5
580,0.145,0.5
581,0.14525,0.5
582,0.1455,0.5
583,0.14575,0.5
584,0.146,0.5
585,0.14625,0.5
586,0.1465,0.5
587,0.14675,0.5
588,0.147,0.5
589,0.14725,0.5
590,0.1475,0.5
591,0.14775,0.5
592,0.148,0.5
593,0.14825,0.5
594,0.1485,0.5
595,0.14875,0.5
596,0.149,0.5
597,0.14925,0.5
598,0.1495,0.5
599,0.14975,0.5
600,0.15,0.5
601,0.15025,0.5
602,0.1505,0.5
603,0.15075,0.5
604,0.151,0.5
605,0.15125,0.5
606,0.1515,0.5
607,0.15175,0.5
608,0.152,0.5
609,0.15225,0.5
610,0.1525,0.5
611,0.15275,0.5
612,0.153,0.5
613,0.15325,0.5
614,0.1535,0.5
615,0.15375,0.5
616,0.154,0.5
617,0.15425,0.5
618,0.1545,0.5
619,0.15475,0.5
620,0.155,0.5
621,0.15525,0.5
622,0.1555,0.5
623,0.15575,0.5
624,0.156,0.5
625,0.15625,0.5
626,0.1565,0.5
627,0.15675,0.5
628,0.157,0.5
629,0.15725,0.5
630,0.1575,0.5
631,0.15775,0.5
632,0.158,0.5
633,0.15825,0.5
634,0.1585,0.5
635,0.15875,0.5
636,0.159,0.5
637,0.15925,0.5
638,0.1595,0.5
639,0.15975,0.5
640,0.16,0.5
641,0.16025,0.5
642,0.1605,0.5
643,0.16075,0.5
644,0.161,0.5
645,0.16125,0.5
646,0.1615,0.5
647,0.16175,0.5
648,0.162,0.5
649,0.16225,0.5
650,0.1625,0.5
651,0.16275,0.5
652,0.163,0.5
653,0.16325,0.5
654,0.1635,0.5
655,0.16375,0.5
656,0.164,0.5
657,0.16425,0.5
658,0.1645,0.5
659,0.16475,0.5
660,0.165,0.5
661,0.16525,0.5
662,0.1655,0.5
663,0.16575,0.5
664,0.166,0.5
665,0.16625,0.5
666,0.1665,0.5
667,0.16675,0.5
668,0.167,0.5
669,0.16725,0.5
670,0.1675,0.5
671,0.16775,0.5
672,0.168,0.5
673,0.16825,0.5
674,0.1685,0.5
675,0.16875,0.5
676,0.169,0.5
677,0.16925,0.5
678,0.1695,0.5
679,0.16975,0.5
680,0.17,0.5
681,0.17025,0.5
682,0.1705,0.5
683,0.17075,0.5
684,0.171,0.5
685,0.17125,0.5
686,0.1715,0.5
687,0.17175,0.5
688,0.17200000000000001,0.5
689,0.17225000000000001,0.5
690,0.17250000000000001,0.5
691,0.17275000000000001,0.5
692,0.17300000000000001,0.5
693,0.17325000000000002,0.5
694,0.17350000000000002,0.5
695,0.17375000000000002,0.5
696,0.17400000000000002,0.5
697,0.17425000000000002,0.5
698,0.17450000000000002,0.5
699,0.17475000000000002,0.5
700,0.17500000000000002,0.5
701,0.17525000000000002,0.5
702,0.17550000000000002,0.5
703,0.17575000000000002,0.5
704,0.176,0.5
705,0.17625,0.5
706,0.1765,0.5
707,0.17675,0.5
708,0.177,0.5
709,0.17725,0.5
710,0.1775,0.5
711,0.17775,0.5
712,0.178,0.5
713,0.17825,0.5
714,0.1785,0.5
715,0.17875,0.5
716,0.179,0.5
717,0.17925,0.5
718,0.1795,0.5
719,0.17975,0.5
720,0.18,0.5
721,0.18025,0.5
722,0.1805,0.5
723,0.18075,0.5
724,0.181,0.5
725,0.18125,0.5
726,0.1815,0.5
727,0.18175,0.5
728,0.182,0.5
729,0.18225,0.5
730,0.1825,0.5
731,0.18275,0.5
732,0.183,0.5
733,0.18325,0.5
734,0.1835,0.5
735,0.18375,0.5
736,0.184,0.5
737,0.18425,0.5
738,0.1845,0.5
739,0.18475,0.5
740,0.185,0.5
741,0.18525,0.5
742,0.1855,0.5
743,0.18575,0.5
744,0.186,0.5
745,0.18625,0.5
746,0.1865,0.5
747,0.18675,0.5
748,0.187,0.5
749,0.18725,0.5
750,0.1875,0.5
751,0.18775,0.5
752,0.188,0.5
753,0.18825,0.5
754,0.1885,0.5
755,0.18875,0.5
756,0.189,0.5
757,0.18925,0.5
758,0.1895,0.5
759,0.18975,0.5
760,0.19,0.5
761,0.19025,0.5
762,0.1905,0.5
763,0.19075,0.5
764,0.191,0.5
765,0.19125,0.5
766,0.1915,0.5
767,0.19175,0.5
768,0.192,0.5
769,0.19225,0.5
770,0.1925,0.5
771,0.19275,0.5
772,0.193,0.5
773,0.19325,0.5
774,0.1935,0.5
775,0.19375,0.5
776,0.194,0.5
777,0.19425,0.5
778,0.1945,0.5
779,0.19475,0.5
780,0.195,0.5
781,0.19525,0.5
782,0.1955,0.5
783,0.19575,0.5
784,0.196,0.5
785,0.19625,0.5
786,0.1965,0.5
787,0.19675,0.5
788,0.197,0.5
789,0.19725,0.5
790,0.1975,0.5
791,0.19775,0.5
792,0.198,0.5
793,0.19825,0.5
794,0.1985,0.5
795,0.19875,0.5
796,0.199,0.5
797,0.19925,0.5
798,0.1995,0.5
799,0.19975,0.5
800,0.2,0.5
801,0.20025,0.5
802,0.2005,0.5
803,0.20075,0.5
804,0.201,0.5
805,0.20125,0.5
806,0.2015,0.5
807,0.20175,0.5
808,0.202,0.5
809,0.20225,0.5
810,0.2025,0.5
811,0.20275,0.5
812,0.203,0.5
813,0.20325000000000001,0.5
814,0.20350000000000001,0.5
815,0.20375000000000001,0.5
816,0.20400000000000001,0.5
817,0.20425000000000001,0.5
818,0.20450000000000002,0.5
819,0.20475000000000002,0.5
820,0.20500000000000002,0.5
821,0.20525000000000002,0.5
822,0.20550000000000002,0.5
823,0.20575000000000002,0.5
824,0.20600000000000002,0.5
825,0.20625000000000002,0.5
826,0.20650000000000002,0.5
827,0.20675000000000002,0.5
828,0.20700000000000002,0.5
829,0.20725000000000002,0.5
830,0.20750000000000002,0.5
831,0.20775000000000002,0.5
832,0.20800000000000002,0.5
833,0.20825,0.5
834,0.2085,0.5
835,0.20875,0.5
836,0.209,0.5
837,0.20925,0.5
838,0.2095,0.5
839,0.20975,0.5
840,0.21,0.5
841,0.21025,0.5
842,0.2105,0.5
843,0.21075,0.5
844,0.211,0.5
845,0.21125,0.5
846,0.2115,0.5
847,0.21175,0.5
848,0.212,0.5
849,0.21225,0.5
850,0.2125,0.5
851,0.21275,0.5
852,0.213,0.5
853,0.21325,0.5
854,0.2135,0.5
855,0.21375,0.5
856,0.214,0.5
857,0.21425,0.5
858,0.2145,0.5
859,0.21475,0.5
860,0.215,0.5
